latitude,longitude,label,link
52.647713763416604, 0.6897777625439068 ,  Norfolk Folklore Society - Ella Morse's moving gravestone,  https://episodes.fm/1380739641/episode/dGFnOmF1ZGlvYm9vbS5jb20sMjAyMC0wNy0xNjovcG9zdHMvNzYzNDE5Mg
52.71881649676818, 1.0604797505817023,  Norfolk Folklore Society - The great stone of Lyng, https://episodes.fm/1380739641/episode/dGFnOmF1ZGlvYm9vbS5jb20sMjAyMC0wNy0zMDovcG9zdHMvNzY0NDkwMw
52.47243648869885, 0.9701048522978558,  Norfolk Folklore Society - The Eccles Sea Monster, https://episodes.fm/1380739641/episode/dGFnOmF1ZGlvYm9vbS5jb20sMjAyMC0wOC0yNzovcG9zdHMvNzY2ODc1Mg
52.41647376896246, 0.7426164531279992,  Norfolk Folklore Society - Thetford Priory Ghosts, https://episodes.fm/1380739641/episode/dGFnOmF1ZGlvYm9vbS5jb20sMjAyMC0wOS0xNzovcG9zdHMvNzY4NTA5Mg
52.6284825745788, 1.2961010309054242,  Norfolk Folklore Society - The ghost of Martha Alden, https://episodes.fm/1380739641/episode/dGFnOmF1ZGlvYm9vbS5jb20sMjAyMC0wOS0yNDovcG9zdHMvNzY5MDQyNQ
52.54447438343674, 1.0305884512361343,  Norfolk Folklore Society - Morley Old Hall, https://episodes.fm/1380739641/episode/dGFnOmF1ZGlvYm9vbS5jb20sMjAyMC0xMC0wODovcG9zdHMvNzcwMDg5Mw
52.63455753362115, 1.3084979270516066,  Norfolk Folklore Society - Urban legends at Zaks Waterside, https://episodes.fm/1380739641/episode/dGFnOmF1ZGlvYm9vbS5jb20sMjAyMC0xMC0yNjovcG9zdHMvNzcxNDQyOA
52.792908797932, 0.4689859997472925,  Norfolk Folklore Society - Castle Rising, https://episodes.fm/1380739641/episode/dGFnOmF1ZGlvYm9vbS5jb20sMjAyMC0xMS0yNTovcG9zdHMvNzczNzc1OQ
52.66267036142777, 0.9754430897770101,  Norfolk Folklore Society - Cutthroat Lane - Yaxham, https://episodes.fm/1380739641/episode/dGFnOmF1ZGlvYm9vbS5jb20sMjAyMi0wMS0yMDovcG9zdHMvODAxNjI3NQ
52.82423212788596, 1.5314419366148668,  Norfolk Folklore Society - The Happisburgh Torso, https://episodes.fm/1380739641/episode/dGFnOmF1ZGlvYm9vbS5jb20sMjAyMi0wNS0wNTovcG9zdHMvODA3ODQzMw
52.82411545516152, 1.1326017909669017 ,  Norfolk Folklore Society - The rising dead at Corpusty, https://episodes.fm/1380739641/episode/dGFnOmF1ZGlvYm9vbS5jb20sMjAyMi0wOS0wNzovcG9zdHMvODE1MzM4Nw
52.60405525551025, 1.727725218595093,  Norfolk Folklore Society - Glasshouse Row,  https://episodes.fm/1380739641/episode/dGFnOmF1ZGlvYm9vbS5jb20sMjAyMi0xMC0yNTovcG9zdHMvODE4MDcxOA
52.658404499252136, 1.2047124328684056,  Norfolk Folklore Society - The Green Lady of Costessey Hall, https://episodes.fm/1380739641/episode/dGFnOmF1ZGlvYm9vbS5jb20sMjAyMS0wMS0yODovcG9zdHMvNzc4NDU5NQ
52.666223506201035, 1.3121371121963845,  Norfolk Folklore Society - White Woman Lane, https://episodes.fm/1380739641/episode/dGFnOmF1ZGlvYm9vbS5jb20sMjAyMS0wNC0zMDovcG9zdHMvNzg1NjE4Mw
52.631233996179574, 1.2881755756664073,  Norfolk Folklore Society - The Spinnage, https://episodes.fm/1380739641/episode/dGFnOmF1ZGlvYm9vbS5jb20sMjAyMS0wOC0xMjovcG9zdHMvNzkyMzA2Ng
52.63770849794944, 1.281209405312804,  Norfolk Folklore Society - The Horror of Heigham, https://episodes.fm/1380739641/episode/dGFnOmF1ZGlvYm9vbS5jb20sMjAyMS0wOC0yNjovcG9zdHMvNzkzMDg4NA
52.63770849794944, 1.281209405312804 ,  Norfolk Folklore Society - The Heigham Poltergeist, https://episodes.fm/1380739641/episode/dGFnOmF1ZGlvYm9vbS5jb20sMjAyMS0wOS0wOTovcG9zdHMvNzkzODg5Nw
52.74616241183738, 1.0292236742163698,  Norfolk Folklore Society - The entrance to Saint Martin's Land,  https://episodes.fm/1380739641/episode/dGFnOmF1ZGlvYm9vbS5jb20sMjAyMS0xMC0wNzovcG9zdHMvNzk1NjQwOA
52.70498097217152, 1.465182757287858,  Norfolk Folklore Society - Horning Timeslip,  https://episodes.fm/1380739641/episode/dGFnOmF1ZGlvYm9vbS5jb20sMjAyMS0xMS0xODovcG9zdHMvNzk4MjQ4Mg
52.6094659663966, 1.7269694316365842,  Norfolk Folklore Society - A cursed mummy at Great Yarmouth, https://episodes.fm/1380739641/episode/dGFnOmF1ZGlvYm9vbS5jb20sMjAyMy0wMS0xMjovcG9zdHMvODIyODgzMg
52.834124375639334, 0.8559663585818954,  Norfolk Folklore Society - A haunting near Fakenham, https://episodes.fm/1380739641/episode/dGFnOmF1ZGlvYm9vbS5jb20sMjAyMy0wMy0zMTovcG9zdHMvODI3MzczNg
52.57940239810799, 1.5199820136760396 ,  Norfolk Folklore Society - The Callow Pit Coffer, https://episodes.fm/1380739641/episode/dGFnOmF1ZGlvYm9vbS5jb20sMjAyMy0wNC0xMzovcG9zdHMvODI4MDg3Nw
52.63067944928556, 1.298949682946966 ,  Norfolk Folklore Society - The time slip in a toilet, https://episodes.fm/1380739641/episode/dGFnOmF1ZGlvYm9vbS5jb20sMjAyMy0wNS0zMDovcG9zdHMvODMwOTMxOA
52.62977075567309, 1.2935549493352414 ,  Norfolk Folklore Society - Ghosts of Exchange Street, https://episodes.fm/1380739641/episode/dGFnOmF1ZGlvYm9vbS5jb20sMjAyMy0wOS0yODovcG9zdHMvODM3NTYyMw
52.68799054314235, 1.2088817528149622,  Norfolk Folklore Society - A VERY haunted house at Thorpe Marriott, https://episodes.fm/1380739641/episode/dGFnOmF1ZGlvYm9vbS5jb20sMjAyNC0wMi0yODovcG9zdHMvODQ2NTg0OA
52.42871369565423, 1.1011059611078917,  Norfolk Folklore Society - The Good Sword of Winfarthing, https://episodes.fm/1380739641/episode/dGFnOmF1ZGlvYm9vbS5jb20sMjAyNC0wMS0yNjovcG9zdHMvODQ0NjM0OA
52.67725518059177, 0.9494796732995398,  Norfolk Folklore Society - The witch of East Dereham, https://episodes.fm/1380739641/episode/dGFnOmF1ZGlvYm9vbS5jb20sMjAyNC0wNC0yODovcG9zdHMvODQ5NzI4Mg
52.53931218147011, 1.7290324576336071 ,  Norfolk Folklore Society - The Old Man of Hopton, https://episodes.fm/1380739641/episode/dGFnOmF1ZGlvYm9vbS5jb20sMjAyNC0xMC0yOTovcG9zdHMvODU5ODUwNw
