52.27915	-3.91794	The Visionary Doctor of Swyddffynnon	http://antiq.wiki/?s11-l7903	Mrs. Evans from Cardiganshire had a troubling vision of a tall, dark stranger with a long beard entering her house by the light in an unoccupied chamber. Later, a London doctor fitting this description saved her life during a critical illness, replicating the events of her vision exactly.
51.82379	-4.41093	The Spirit of a Dead Mother Appearing to Her Boy-Son at Llangynog, Carmarthenshire	http://antiq.wiki/?s11-l8021	In Llangynog, Carmarthenshire, a boy named William Thomas was comforted by the spirit of his deceased mother, who reassured him that he need not worry about the future. The spirit asked the boy to stop crying, as his tears caused her pain; this encounter was recounted by the boy's son many years later.
52.04202	-4.30631	The Spirit of a Dead Daughter Appearing to the Mother	http://antiq.wiki/?s11-l8044	About ninety years ago in Llanfair, Llandyssul, Mrs. D. Thomas's deceased daughter appeared to her, advising her mother not to mourn as she was in a better place. The account of this ghostly appearance was shared by Mr. Rees, who heard it from eyewitnesses three years prior to the retelling.
52.0308	-4.37402	The Spirit Of A Dead Mother Appearing To Her Children	http://antiq.wiki/?s11-l8060	In the parish of Llangeler, Carmarthenshire, the spirit of a deceased mother appeared to her children warning them not to eat poisoned cakes left on their playground. This incident led to neighborhood suspicions that their stepmother had malicious intentions.
51.89626	-3.29115	Allt y Crib Ghost, Near Talybont and Another Tale	http://antiq.wiki/?s11-l8086	The ghost of a baby, whose body was found in an old mine shaft near Talybont, is said to haunt the mother and community with its crying, causing widespread fear. A similar apparition is reported in Troedyraur, South Cardiganshire, where a child ghost dressed in yellow is known as 'Bwci Melyn Bach y Cwm.'
51.73951	-4.30574	The Ghost of Pont-y-Gwendraeth	http://antiq.wiki/?s11-l8104	Nest fell in love with a Norman knight, Sir Walter Mansel, but her cousin's jealousy led to his murder at Pont-y-Gwendraeth, prompting Nest to commit suicide by drowning with him. As a result, Nest's spirit was doomed to haunt the bridge, foretelling the deaths of her descendants unless a descendant married a Mansel, with her ghost reappearing generations later linked to mysterious tragedies in her family.
51.82698	-3.11564	Haunted Mansions of Llanelly	http://antiq.wiki/?s11-l8174	In Llanelly, Old Stradey House is said to be haunted by the ghost of Lady Mansel, while Llanelly House is believed to harbor spirits to this day. An old man recalls that when he was a boy, he heard the sound of a woman's rustling dress in the Stepney Mansion, and claims the same lady played a hidden organ at night.
51.93743	-4.30147	A Ghost Haunting a Young Lover	http://antiq.wiki/?s11-l8190	William Griffiths, a young servant from Pontiauar in the Parish of Llanpumpsaint, was followed by a ghost in the form of a large man after visiting his lover late at night. Terrified, William was chased to the village of Llanpumpsaint, where he sought refuge at the Blacksmith's shop and collapsed in fear, eventually needing assistance to return home.
51.61097	-4.99869	A Spirit In A Cave	http://antiq.wiki/?s11-l8452	Long ago, an old fiddler entered the Green Bridge Cave with a candle and his fiddle, but the candle went out, leaving him lost inside. It is said that the sound of his fiddle can still be heard in the cave.
52.33989	-4.00569	A Ghost Seen In The Form Of A Calf In Cardiganshire	http://antiq.wiki/?s11-l8820	In Rhosygarth, a notorious haunted area, travelers often encountered a ghost resembling a calf with a dog-like head. Mr. Hughes of Pantyddafad had a supernatural encounter with this ghost, while a young skeptic was similarly spooked, ultimately convincing him of the existence of spirits.
51.65138	-3.59983	A Demon Assuming the Form of a Horse	http://antiq.wiki/?s11-l8840	Sir John Williams recounted stories he heard as a boy about a ghost called 'Bwci' that haunted the roads near Gwynfi, taking the form of a horse. This tale aligns with the Celtic belief that demons, such as the Water Horse, could assume equine forms.
52.23556	-4.19171	The Monachty Ghost Doomed to Cut the Rock Near Llanrhystyd	http://antiq.wiki/?s11-l9219	The Monachty ghost, which terrified residents near Aberaeron due to its reputed ability to pass through a needle's eye, was eventually laid to rest by students from Ystrad Meurig College. These students condemned the ghost to cut a rock near Llanrhystyd, showcasing their reputation for dealing with spirits.
51.62605	-4.90132	The "Laying" of the Stackpole Ghost	http://antiq.wiki/?s11-l9237	The ghost of a headless lady, accompanied by headless horses and a coachman, haunted the area around Stackpole Court. The ghost was eventually laid to rest by a local parson who gave it an impossible task, ensuring it would no longer appear.
52.47261	1.17002	The Phantom Black Dog of Manor Farm	https://www.hiddenea.com/shuckland/aslacton.htm	A young farm boy encountered a monstrous, phantom black dog that vanished through a closed gate in a meadow at Manor Farm in Aslacton. ghost
52.9027	1.24431	The Weeping Woman of the Shrieking Pits	https://www.hiddenea.com/norfolka.htm	A tall phantom woman in white haunts the medieval iron-ore pits of Aylmerton, wailing and searching for her murdered child. approx ghost
52.79503	1.25087	The Haunting of the Black Boys Inn	https://www.greatbritishlife.co.uk/magazines/norfolk/22611765.9-fascinating-facts-didnt-know-aylsham/	The original owner of an ancient coaching inn, slain by a soldier of Oliver Cromwell during the Civil War, was buried on the premises and returned to haunt the building for over a century. ghost
52.89887	1.15208	The Spectral Sentry of Baconsthorpe Castle	https://www.edp24.co.uk/news/20824812.weird-norfolk-ghost-baconsthorpe-castle/	Visitors to the ruined 15th-century manor house frequently hear mysterious splashes in the moat and spot a ghostly medieval soldier standing on the walls, harmlessly tossing stones into the water. ghost
52.8672	1.45479	The Long Coastguardsman	https://www.edp24.co.uk/lifestyle/20619282.norfolk-cliff-haunted-ghostly-coastguard/	A betrayed coastguardsman, hacked to pieces by smugglers, eternally patrols the lonely cliff-edge between Bacton and Mundesley. approx ghost
52.89252	0.99259	The Phantom Hound of Clip Street Lane	https://www.hiddenea.com/shuckland/bale.htm	A grandmother encountered the legendary Black Shuck just outside the gate of her bungalow on a green lane in Bale. This eerie sighting of the spectral hound was passed down through family recollections across generations. ghost
52.81679	1.28657	The Haunted Portrait and Armchair of Banningham Rectory	https://www.edp24.co.uk/lifestyle/20779702.weird-norfolk-picture-chair-retain-haunting-memory-past/	Antiquarian Bryan Hall acquired a haunted portrait of Henrietta Nelson and a spectral George III armchair, both of which brought paranormal manifestations to his home. ghost
52.61706	1.09174	The Phantom Footmen of Barford	https://hauntedhosts.com/haunted-places/norfolk/location/1245-phantom-footmen-of-barford/	In the early hours of September 1, 2013, a motorist driving along Watton Road between Barford and Kimberley narrowly avoided three silent figures dressed in Georgian-era clothing standing in the middle of the road. Subsequent inquiries confirmed that no costume events or re-enactments were taking place in the area that night. approx ghost
52.73791	1.49621	The Face in Barton Broad	https://ludchurchmyblog.wordpress.com/places-further-afield/ghosts-and-legends-of-the-norfolk-broads/about/the-face-in-barton-broad/	The ghostly face of a tragic medieval woman materializes and floats across the surface of Barton Broad on early August mornings. ghost
52.7098	1.5811	The Phantom Coach of Bastwick	https://watermillsandmarshes.org.uk/ghosts-myths-and-magic-in-the-broads-national-park/	Following a bargain struck with a witch for a love potion, a newlywed bride is abducted from her wedding reception in Bastwick by the devil in a skeleton-driven coach. The fiery carriage ultimately plunges into the water at Potter Heigham bridge. ghost
52.62123	0.57332	Diana and Her Spectral Hounds	https://www.hiddenea.com/norfolkb.htm	The isolated ruins of All Saints church are said to be haunted by the ghostly apparition of Diana accompanied by supernatural hounds. This haunting stems from local folklore connecting the site to ancient pagan deities and phantom packs roaming the countryside. ghost
52.94102	1.23471	The Farmer and the Hooded Spectre	https://www.edp24.co.uk/news/20813666.weird-norfolk-farmer-ghost-beeston-regis/	A furious Norfolk farmer was continually terrorized by a hooded grey ghost that leapt from behind a glacial boulder to spook his horses at sunset. To lay the spirit to rest, he requested that the very boulder be placed atop his grave upon his death. ghost
52.55889	1.41485	The Black Shuck of Cooke's Lane	https://www.hiddenea.com/shuckland/berghapton.htm	A cyclist riding home late at night encountered a ferocious, snarling black hound that suddenly lunged from a roadside pond before vanishing directly into a solid wall. approx ghost
52.92012	0.94605	The Black-Hooded Monk of Binham Priory	https://binhampriory.org/history-2/articles-documents-registers-burial-memorials/binham-priory-ghost/	A spectral Benedictine monk is frequently sighted walking along a high ledge inside the parish church and haunting the ruins of the medieval priory. Local folklore links the phantom to subterranean tunnels and the tragic imprisonment of a former prior. ghost
52.87551	0.65475	The Haunted Squash Courts of Bircham Newton	https://www.edp24.co.uk/news/20769633.weird-norfolk-ghostly-airmen-bircham-newton-whose-eerie-voices-captured-tape/	While playing alone in the disused squash courts at the former RAF base in Bircham Newton, a film crew member encountered the spectral figure of an airman. Subsequent audio recordings made inside the building captured phantom footsteps, aircraft engine noises, and wartime chatter. ghost
52.95568	1.0178	The Fiddler of Blakeney Tunnels	https://knockonceforyes.com/2017/07/02/paranormal-postcards-blakeney/	A local musician who ventured into the subterranean smuggler tunnels beneath Blakeney Guildhall playing his instrument vanished without a trace. His mysterious disappearance is now permanently commemorated on the village sign. ghost
52.62817	1.44949	The Spectral Duel of Blofield	https://www.eveningnews24.co.uk/news/22337388.weird-norfolk-everything-need-know-countys-busiest-ghost/	Sir Thomas Boleyn and Sir Thomas Paston return to Blofield each year to engage in a fierce nocturnal duel with burning swords, watched over by Anne Boleyn from her carriage. approx ghost
52.64039	0.82122	The Screaming Gibbet	https://www.eveningnews24.co.uk/news/23260121.screaming-skeleton-hung-gibbet-bradenham/	A weary farmer riding across a desolate heath on a stormy night has a terrifying encounter with a hanging gibbet when an unearthly scream sounds and a skeletal bone drops from the cage. ghost
52.963	0.6382	The Nanny of the Ship Hotel	https://edwardcouzenslake.substack.com/p/more-spooky-norfolk-stories	The historic Ship Hotel in Brancaster is haunted by the ghostly apparition of Lord Nelson's former nanny. ghost
52.74798	1.17111	The Grey Lady of St. Nicholas	https://thedarkives.org/uk/england/norfolk/brandiston	A spectral Grey Lady is frequently sighted gliding through the churchyard and grounds of old Brandiston Hall, accompanied by sudden drops in temperature and unexplained noises. ghost
52.3771	1.248	The Mistletoe Bride	https://en.wikipedia.org/wiki/Legend_of_the_Mistletoe_Bough	During a Christmas wedding celebration at Brockdish Hall, a young bride playfully hides in an old oak chest during a game of hide-and-seek, accidentally trapping herself inside. Years later, her skeletal remains are discovered in her wedding dress, and the tragic tale became a famous English ghost legend. ghost mistletoe-bride private
52.82496	0.74076	The Phantom of Mary Bone's Well	https://shuckzine.substack.com/p/shuckstack-22	A woman was tragically drowned in an ancient well by a corrupt priest near the historic priory, leaving her ghostly spirit bound to the waters. ghost
52.61906	1.43595	The Bishop of Brundall	https://www.broadlandmemories.co.uk/blog/2012/05/quays-without-locks-a-ditch-crawlers-diary/	A ghostly bishop is said to glide down the River Yare past Brundall on a barge rowed by white-robed figures, bestowing blessings twice a year. Witnessing the apparition is believed to bring a year of good health and fortune. approx ghost
52.49132	1.12939	Kindred Spirits	https://www.bbc.co.uk/norfolk/content/articles/2009/02/03/feature_lucy_mccarraher_20090203_feature.shtml	An author living in a Norfolk farmhouse is contacted by a friendly phantom seeking to right a 1940s family injustice involving missing estate funds. Through guidance pointing to the local churchyard, she uncovers the ghost's true history and incorporates his tale into her novel. ghost
52.58174	1.65112	The Specter of the South Wall	https://historyofnorfolk.com/broads/burgh-castle-ghosts/	An eerie apparition of an unknown figure wrapped in a white flag is reportedly seen being hurled over the ruined south wall of the ancient Roman fort. ghost
52.4842	1.67103	The Churchyard Skeleton	https://www.hiddenea.com/norfolkb.htm	A man who traded his soul to the devil to fund the construction of a village church died before the debt could be collected, leaving a skeletal spirit to haunt the consecrated grounds on the anniversary of his death. ghost
52.96331	0.65666	The Mist on the Coast Road	http://www.paullee.com/ghosts/gwn.php	Unexplained misty apparitions have been witnessed materializing on the main road between Burnham Deepdale and Brancaster during otherwise clear nights. Travellers navigating this coastal stretch have reported unsettling encounters with drifting vaporous forms. ghost
52.94628	0.72869	The Dumpling Poisoners of Burnham Market	https://www.norfolklive.co.uk/news/history/burnham-markets-female-dumpling-poisoners-6784302	Two 19th-century women committed a series of murders by slipping arsenic into food and drink. Following their public execution, their vengeful spirits were said to haunt North Street in Burnham Market. ghost
52.75566	1.30833	The Spectral Dog of Buxton Church	https://www.hiddenea.com/shuckland/buxtonwithlamas.htm	A young woman walking near Buxton church encountered a phantom black dog that vanished instantly, moments before her brother died in Liverpool. Years later, the village schoolmaster recounted tales of Black Shuck sightings in Buxton. ghost
52.597	1.5328	The Callow Pit Coffer	https://norfolkfolkloresociety.substack.com/p/the-callow-pit-coffer	A sunken iron chest filled with treasure lies hidden in a tree-shrouded pond at a remote crossroads, jealously guarded by supernatural forces. Attempts to haul the coffer ashore are thwarted when a single spoken word breaks the required silence, causing the chains to snap and the treasure to vanish forever into the depths. ghost
52.79295	0.46895	The Madness of the She-Wolf	https://www.hauntedrooms.co.uk/castle-rising	The upper rooms of Castle Rising are haunted by the crazed spirit of Queen Isabella, who is said to pace the corridors and fill the night air with manic laughter and shrieks. Visitors and locals have reported hearing her terrifying outbursts and the rustle of her dress in the historic keep where she spent her final years. ghost
52.77053	1.19103	The Phantoms of Cawston Heath	https://norfolkrecordofficeblog.org/2023/06/23/norfolks-final-farewell-to-the-drama-of-the-duel/	Following a fatal 17th-century duel on Cawston Heath, the spirit of Sir Henry Hobart and spectral manifestations are said to haunt the location where the bloody clash took place. ghost
52.54784	1.50318	The Woman in Red of Cross Stone Road	https://joemasonspage.wordpress.com/2012/10/19/hardley1/	A phantom woman dressed in scarlet is said to appear and sit upon the post-medieval boundary stone at the road junction near Chedgrave. Locals and travelers traversing the rural lanes have passed down the legend of this spectral figure for generations. ghost
52.7543	0.3642	The Spirit of Margaretta House	https://www.hiddenea.com/norfolkc.htm	Margaretta House in Clenchwarton is believed to be haunted by the ghost of a woman named Margaret who died in the building and whose grave remains on the property. private ghost
52.82072	1.13727	The Organ of Corpusty	https://vaultofevil.proboards.com/thread/6308/james-news?page=22	When a long-silenced organ in a village church is restored against the dying wishes of its 18th-century builder, a terrifying supernatural reckoning is unleashed from beyond the grave. ghost
52.54936	0.98848	The Phantoms of Deopham Green Airfield	https://www.invisibleworks.co.uk/ghost-airfields-of-ww2-part-1/	Deopham Green Airfield, the historic World War II base of the USAAF 452nd Bombardment Group, remains haunted by the enduring echoes and atmospheric presence of B-17 Flying Fortresses. ghost
52.69173	0.93079	The Apparition of Sandy Lane	https://www.edp24.co.uk/news/20840749.weird-norfolk-headless-ghost-sandy-lane-dereham/	A woman walking home late at night encountered a transparent, floating entity that appeared to scale invisible steps before vanishing into the dark. This marked the first documented sighting of a haunting that repeated along the lane throughout the late 1960s and early 1970s. approx ghost
52.84054	0.51164	The Tap Room Specter	http://www.paullee.com/ghosts/gwn.php	The tap room of a Dersingham public house is haunted by the spirit of a young boy who was brutally beaten to death there. His lingering presence is believed to be responsible for various supernatural disturbances in the area. ghost
52.36599	1.15556	The Ghosts of the Scole Inn	https://www.dissmercury.co.uk/news/21680227.murders-ghosts-bus-crashes---myths-legends-norfolk-pubs/	Built in 1655, the historic coaching inn is haunted by the weeping apparition of a woman murdered by her jealous husband and the phantom highwayman who once rode his horse up its grand staircase. ghost
52.60291	0.37708	The Spectre of The Crown	http://www.paullee.com/ghosts/gwn.php	The historic Crown pub in Downham Market is haunted by the spirit of a young woman named Emily, whose footsteps and fleeting apparition are frequently encountered by staff in the 15th-century rooms above the old bar. ghost
52.45781	1.3958	The Gentle Spirits of Earsham Hall	https://www.greatbritishlife.co.uk/magazines/suffolk/23815574.discover-ideas-exploring-spooky-side-suffolk/	Earsham Hall is haunted by benevolent phantoms whose presence is marked by mysterious faces peering through upstairs windows, echoing footsteps, and dancing orbs on the grand staircase. ghost
52.86514	1.10458	The Smugglers' Secret Tunnel	https://www.hiddenea.com/norfolke.htm	Placing an ear to the ground at Cross Green is said to reveal the phantom singing of smugglers echoing from a hidden underground passage. ghost
52.70748	1.03504	The Fading Bell of Elsing Hall	https://www.hiddenea.com/norfolke.htm	A subterranean passage linking Elsing Hall to St. Mary's Church is shrouded in mystery after a hound sent to explore it vanished, leaving only a phantom ringing bell that slowly faded into silence. ghost
52.90763	1.26016	The Bibliophile of Felbrigg Hall	https://hauntedpalaceblog.com/2013/04/17/the-ghosts-of-felbrigg-hall/	The spirit of former owner William Windham III is said to haunt the Gothic library at Felbrigg Hall, where he is occasionally spotted reading or sitting by the table. His eternal attachment to his books stems from a fatal injury sustained while rescuing valuable volumes from a burning building in London. ghost
52.48783	0.52056	The Apparition of Mary Barley	https://www.feltwell.net/feltwell2/times/ghost_stories.htm	An elderly woman dressed in dark clothing and a shawl is occasionally seen wandering at night in Short Beck. She is believed to be the spirit of Mary Barley, who passed away in Feltwell in 1875. ghost
52.5457	1.65793	The Long-Necked Entities of Fritton Woods	https://www.norfolkfolkloresociety.co.uk/post/26-october-2023	Two people in a parked car after dark encountered two tall, human-like figures with elongated necks standing near a tree. When the car's headlights were switched on, the strange entities vanished behind the trunk. approx ghost
52.83097	0.95623	Fulmodeston's Unwelcoming Mist	https://www.greatbritishlife.co.uk/magazines/norfolk/22610849.13-strange-spooky-norfolk-stories/	In August 2005, a group of walkers exploring the ruined St Mary's Church in Fulmodeston were confronted by a sulphurous white mist, phantom voices, and a ghostly figure walking on non-existent upper floors. ghost
52.39557	0.94717	The Faithful Labrador Ghost	https://hauntedhosts.com/haunted-places/norfolk/location/5664-the-labrador-ghost/	A spectral black hound belonging to a former landlord continues to roam the historic halls of a village inn out of eternal canine loyalty. ghost
52.48164	1.53522	The Haunting of Winston Hall	https://gillingham-pc.norfolkparishes.gov.uk/2011/11/09/some-interesting-gillingham-buildings/	Winston Hall is renowned for its ghostly auditory phenomena, where witnesses report hearing a rustling silk dress, heavy nighttime footsteps, and a disembodied voice. ghost
52.5718	1.73286	The Haunting of Pier House	https://www.norfolklive.co.uk/news/norfolk-news/help-my-house-haunted-gorleston-6118225	Residents of a historic quayside home in Gorleston-on-Sea experienced terrifying ghostly activity, ranging from unexplained noises and physical touches to a malevolent entity targeting the homeowner in her dreams. Paranormal investigators were called in to cleanse the property and free the resident from a dark spiritual attachment. private ghost
52.80768	0.90918	The Spirits of the Coaching Inn	https://blueboarguesthouse.com/our-story	The historic Blue Boar Inn is haunted by friendly phantom guests who have never quite checked out, accompanied by local legends of secret underground passages linking the building to the parish church across the road. ghost
52.86792	0.92411	Phantom White Dog of Great Snoring	https://hauntedhosts.com/haunted-places/norfolk/location/6013-phantom-white-dog-of-great-snoring/	A phantom white hound terrorised travellers and cyclists on a rural road south of Great Snoring just before the Second World War. approx ghost
52.90706	1.23715	The Shrieking Pits of Gresham Cross	https://www.greatbritishlife.co.uk/magazines/norfolk/22610849.13-strange-spooky-norfolk-stories/	A spectral mother dressed in white haunts the ancient woodland pits near Gresham Cross, weeping and wailing as she searches endlessly for her murdered baby. ghost
52.71502	0.9219	The Ghost of Gressenhall Workhouse	https://www.norfolkfolkloresociety.co.uk/post/the-ghost-of-gressenhall	Staff and visitors at Gressenhall Workhouse experienced unexplained paranormal phenomena in the Spong Room, including lights turning on by themselves, moving boxes, flying windows, and phantom footsteps. ghost
52.52506	1.61286	The Ghostly Figure of Haddiscoe Dam	https://www.express.co.uk/news/uk/2017231/dad-spots-ghost-haunted-road	A driver and his colleagues captured video footage of a mysterious, dark-clad figure walking along the treacherous and unpaved Haddiscoe Dam late at night. Local residents later confirmed that the accident-prone road has a long-standing reputation for being haunted. approx ghost
52.71997	1.30189	The Ghostly Resident of Hainford Hall	https://jessicakimx.wordpress.com/tag/hainford-hall-haunted/	Hainford Hall is reputed to be haunted by the spirit of a young girl who tragically died within one of the manor's rooms. private ghost
52.81396	1.53494	The Legless Ghost of Happisburgh	https://benorfolk.co.uk/activities/the-legless-ghost-of-happisburgh/	Farmers walking near Cart Gap encounter a terrifying legless apparition carrying a sack, which eventually vanishes into a well on Whimpwell Street. ghost
52.52339	1.2038	The Haunting of Hapton House	http://www.haptonhistory.co.uk/extrapgs/sculfor.php	While working upstairs alone in Hapton House, a local cleaner experienced phantom footsteps, doors repeatedly slamming and opening on their own, and flowers moving across shelves. private ghost
